sample_id,nerve_area,nerve_equivalent_diameter,nerve_a,nerve_b,n_sim,pulse_width,frequency,amplitude,AB_fibers,AB_activation_level,C_fibers,C_activation_level
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.080818,39,0.0256,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.083718,39,0.0513,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.086135,39,0.0769,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.089036,39,0.1026,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.092903,39,0.1282,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.093145,39,0.1538,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.093386,39,0.2051,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.093628,39,0.2308,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.094111,39,0.2564,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.094353,39,0.2821,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.096528,39,0.3077,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.097012,39,0.3333,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.097979,39,0.359,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.099429,39,0.3846,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.099912,39,0.4359,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.100879,39,0.4615,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.102329,39,0.4872,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.102813,39,0.5385,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.103296,39,0.5897,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.103779,39,0.641,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.105229,39,0.6923,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.10668,39,0.7179,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.107163,39,0.7692,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.10813,39,0.7949,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.108613,39,0.8205,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.10958,39,0.8462,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.111514,39,0.8718,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.111997,39,0.8974,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.114414,39,0.9231,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.115381,39,0.9487,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.118765,39,0.9744,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,0.123599,39,1.0,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.126208,39,1.0,102,0.0196
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.183344,39,1.0,102,0.0294
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.19679,39,1.0,102,0.0588
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.210237,39,1.0,102,0.0784
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.223683,39,1.0,102,0.1176
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.237129,39,1.0,102,0.1373
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.250576,39,1.0,102,0.1667
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.264022,39,1.0,102,0.1765
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.277468,39,1.0,102,0.1863
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.290915,39,1.0,102,0.2059
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.317807,39,1.0,102,0.2549
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.331254,39,1.0,102,0.2941
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.3447,39,1.0,102,0.3333
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.358147,39,1.0,102,0.3529
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.371593,39,1.0,102,0.3824
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.385039,39,1.0,102,0.4412
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.398486,39,1.0,102,0.4706
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.411932,39,1.0,102,0.5
